Ticket_ID,Status,Scanned_By,Scan_Time
b56c21c7,Valid,,
4d02cecb,Valid,,
363654d5,Valid,,
a2c952b7,Valid,,
8717081b,Valid,,
d3d5610b,Valid,,
83ad8a2e,Valid,,
8b3f1cd6,Valid,,
4f077f90,Valid,,
607b80f7,Valid,,
b649295c,Valid,,
1e07e7c6,Valid,,
e6937268,Valid,,
f7dd4ef6,Valid,,
7aceb4d5,Valid,,
9690242c,Valid,,
3c139ce0,Valid,,
8825912a,Valid,,
8001c39a,Valid,,
373cfcf1,Valid,,
d954a572,Valid,,
a2985c55,Valid,,
8418f5c2,Valid,,
762c2952,Valid,,
8edf4ba5,Valid,,
e975e3b4,Valid,,
475737e4,Valid,,
3258afdb,Valid,,
9134c876,Valid,,
a0876bdb,Valid,,
664f4d23,Valid,,
6ac27ada,Valid,,
aac9a3fa,Valid,,
b4678d20,Valid,,
d3a93e11,Valid,,
6a06a021,Valid,,
dfe97f74,Valid,,
b7285c28,Valid,,
533a8911,Valid,,
5a8f398f,Valid,,
05c2f99c,Valid,,
aeaf088f,Valid,,
5a8b5a9c,Valid,,
9802cc92,Valid,,
dbc1958c,Valid,,
b04a836f,Valid,,
06fb84cb,Valid,,
07b79e7c,Valid,,
a278b16c,Valid,,
1df45f08,Valid,,
64872567,Valid,,
7dba7b9e,Valid,,
b667dd67,Valid,,
a33e0706,Valid,,
07250ae6,Valid,,
8388f9c6,Valid,,
2a9534fe,Valid,,
7b4e30fa,Valid,,
1e342d75,Valid,,
2c5eca66,Valid,,
fa68a11e,Valid,,
8b31b5e0,Valid,,
52528957,Valid,,
ac2142be,Valid,,
067ef002,Valid,,
811e6854,Valid,,
4b2a017e,Valid,,
adc0a741,Valid,,
f24398a7,Valid,,
1e7b8e33,Valid,,
9c38c257,Valid,,
9fcd6615,Valid,,
3bf7b32f,Valid,,
90d28049,Valid,,
28cecf5d,Valid,,
0046bc1d,Valid,,
34e5cd71,Valid,,
ecaa0495,Valid,,
c805d23c,Valid,,
84d8e1d6,Valid,,
4abd30aa,Valid,,
bb52f48e,Valid,,
be743e2c,Valid,,
0e924cdd,Valid,,
ef233937,Valid,,
78ef0240,Valid,,
78b9cbd0,Valid,,
b43fbbec,Valid,,
0d55eb0e,Valid,,
888abce1,Valid,,
d7dfd019,Valid,,
93b13b4b,Valid,,
42e22ed6,Valid,,
fc451de0,Valid,,
7c066aca,Valid,,
2f47b900,Valid,,
80b87783,Valid,,
06a3f598,Valid,,
df8bfa2a,Valid,,
bdc875c8,Valid,,
3c9cfd31,Valid,,
9027fcbd,Valid,,
39873117,Valid,,
52b7e671,Valid,,
f254eddb,Valid,,
7db3bdce,Valid,,
b19a172b,Valid,,
aa52895a,Valid,,
a7dd048d,Valid,,
3c7064bd,Valid,,
32769ff4,Valid,,
a6bb2ee0,Valid,,
411d62a5,Valid,,
59f56945,Valid,,
5bc716bf,Valid,,
0e28a474,Valid,,
f9d6310a,Valid,,
106dc495,Valid,,
bc3004b5,Valid,,
a365bba6,Valid,,
a19f2d43,Valid,,
23e15e13,Valid,,
07ca4e83,Valid,,
7ccbef08,Valid,,
df936353,Valid,,
fdb65e45,Valid,,
473830a0,Valid,,
8a0b5e3b,Valid,,
9aa74999,Valid,,
609e8474,Valid,,
efd3531b,Valid,,
c466dbba,Valid,,
ce533798,Valid,,
507e6cda,Valid,,
a53b52d4,Valid,,
7c92cdb5,Valid,,
1be0c166,Valid,,
0ac15d51,Valid,,
4d752d7f,Valid,,
96d8b9b0,Valid,,
68bb1531,Valid,,
1674dea5,Valid,,
23f82e62,Valid,,
707040c8,Valid,,
f87486ee,Valid,,
1353fe39,Valid,,
beffe244,Valid,,
86543e5f,Valid,,
fddcbad3,Valid,,
96a217e2,Valid,,
8d771e86,Valid,,
1db7d512,Valid,,
10501793,Valid,,
cf81e805,Valid,,
85f47cf0,Valid,,
9455e1ec,Valid,,
77c8f55c,Valid,,
88c4402c,Valid,,
0af52f2f,Valid,,
be7a0c7f,Valid,,
37a24baa,Valid,,
e03a2ac1,Valid,,
c990c4e2,Valid,,
a506ee37,Valid,,
f1152adf,Valid,,
9aab9145,Valid,,
ed30c447,Valid,,
57eaffcd,Valid,,
08d1324b,Valid,,
5ffbd939,Valid,,
44f94951,Valid,,
6a9ce2f3,Valid,,
559f8d68,Valid,,
949abfbf,Valid,,
7c549c54,Valid,,
4b0fa471,Valid,,
eaaf7d25,Valid,,
24e26bd3,Valid,,
e85e4daa,Valid,,
ee45caf2,Valid,,
700ee101,Valid,,
c3b5eace,Valid,,
ff37b987,Valid,,
cf3f3925,Valid,,
828afb53,Valid,,
8997154e,Valid,,
f90b36b2,Valid,,
be89a0fc,Valid,,
0a2bc0ac,Valid,,
843b62b8,Valid,,
22e369c6,Valid,,
9b0cb904,Valid,,
a575b4e6,Valid,,
05072df3,Valid,,
a247cf7e,Valid,,
1688aa7d,Valid,,
a1d061da,Valid,,
701cf546,Valid,,
4e40749a,Valid,,
aa808bb9,Valid,,
4d23f9f3,Valid,,
3b2c738f,Valid,,
2c881888,Valid,,
6b34bafa,Valid,,
5020df44,Valid,,
463f9a13,Valid,,
2a6714cb,Valid,,
5c173770,Valid,,
5cc1b14e,Valid,,
b2d536ab,Valid,,
fa387a8c,Valid,,
6f10c77d,Valid,,
f9699ed8,Valid,,
f9a50b24,Valid,,
9e00d4b6,Valid,,
f22dc04e,Valid,,
a6d024d1,Valid,,
82d56355,Valid,,
fd2f6557,Valid,,
9cc1dcf9,Valid,,
178f7cf0,Valid,,
cd9cc794,Valid,,
783a3c53,Valid,,
27b63355,Valid,,
3513b2ed,Valid,,
647e7473,Valid,,
895501c8,Valid,,
9226de81,Valid,,
634e322d,Valid,,
e3c192be,Valid,,
6dc749c7,Valid,,
658e02c1,Valid,,
dfcc2c1f,Valid,,
bb96b979,Valid,,
a4e81b27,Valid,,
62bb1c23,Valid,,
12140922,Valid,,
510183b2,Valid,,
50883e94,Valid,,
5260898b,Valid,,
5c1d73ec,Valid,,
8aa6bc04,Valid,,
ea049b06,Valid,,
e7510f7b,Valid,,
921c20db,Valid,,
fba7c940,Valid,,
e3ac527b,Valid,,
8438cdd1,Valid,,
0f73c3ab,Valid,,
276e03b4,Valid,,
7b76f8fe,Valid,,
1b7f6b47,Valid,,
8f711a89,Valid,,
3f8acb4f,Valid,,
3a93a26b,Valid,,
7633bc8e,Valid,,
36e3b989,Valid,,
e1755bb0,Valid,,
32b6cfce,Valid,,
7fe15e7e,Valid,,
9394f042,Valid,,
7dc3aed9,Valid,,
df57e98a,Valid,,
b8c6da92,Valid,,
51cb9539,Valid,,
d2347747,Valid,,
1fdf4a2c,Valid,,
b0fbf731,Valid,,
4f389a43,Valid,,
9de4e73d,Valid,,
340f5888,Valid,,
76c7b3d5,Valid,,
46988318,Valid,,
751b06ba,Valid,,
7ab6fb6b,Valid,,
9748bd54,Valid,,
111c749c,Valid,,
39d75a24,Valid,,
b77f689e,Valid,,
30076b61,Valid,,
f043f1d3,Valid,,
87787c3c,Valid,,
a32b005f,Valid,,
8303d3c1,Valid,,
c465d258,Valid,,
1b639e17,Valid,,
2255006d,Valid,,
59a851bc,Valid,,
e7630608,Valid,,
44effa24,Valid,,
4240a310,Valid,,
155195fe,Valid,,
e3e0be4c,Valid,,
7bfbd41b,Valid,,
c5e6fe16,Valid,,
2b7c37d5,Valid,,
c677d55d,Valid,,
138915a8,Valid,,
ee5307f7,Valid,,
f85b4c94,Valid,,
738480f4,Valid,,
c366ad9a,Valid,,
d2c878a7,Valid,,
a07501e6,Valid,,
7d50006a,Valid,,
c4e26941,Valid,,
bd300bea,Valid,,
742d0557,Valid,,
da430051,Valid,,
027ffbfb,Valid,,
15db1841,Valid,,
809e34ab,Valid,,
9c4ae420,Valid,,
54180c53,Valid,,
d07ec269,Valid,,
9fc78f36,Valid,,
b474a6a7,Valid,,
261b3872,Valid,,
50c77d54,Valid,,
8b9fd51f,Valid,,
261a7f2b,Valid,,
3ee98c4f,Valid,,
44d57125,Valid,,
fd5a51a9,Valid,,
73d46d8a,Valid,,
93a936f6,Valid,,
0d0837ac,Valid,,
294d776f,Valid,,
d0a62eb2,Valid,,
783663a4,Valid,,
8ea6bd56,Valid,,
351ccfda,Valid,,
c896b8b3,Valid,,
ab23a00f,Valid,,
b12d0e3c,Valid,,
28ff6358,Valid,,
fe96f722,Valid,,
b49ae708,Valid,,
fdde8a00,Valid,,
d906ef54,Valid,,
1366ce08,Valid,,
09655d32,Valid,,
4841f901,Valid,,
89989995,Valid,,
4ca46a73,Valid,,
52c489b1,Valid,,
9b692c10,Valid,,
9bceecfd,Valid,,
6512e910,Valid,,
fc8ce46e,Valid,,
168e943f,Valid,,
ff22eb78,Valid,,
1f3261f0,Valid,,
d7626924,Valid,,
f5e421e0,Valid,,
46809067,Valid,,
7b6518ed,Valid,,
3a1b0abb,Valid,,
0dd92d26,Valid,,
47d41757,Valid,,
f0b4f569,Valid,,
1651ec71,Valid,,
f50be34e,Valid,,
71cedb5c,Valid,,
895f8a61,Valid,,
733bf334,Valid,,
47c10027,Valid,,
3bf47e96,Valid,,
ee6904f3,Valid,,
bf03b3ef,Valid,,
0690fd53,Valid,,
3e7ead0b,Valid,,
0e119261,Valid,,
ad92b6e7,Valid,,
978fe603,Valid,,
4f5679bf,Valid,,
1da4b5d7,Valid,,
650b0af6,Valid,,
2084338c,Valid,,
934c4373,Valid,,
a7b26a80,Valid,,
492d2f1b,Valid,,
